StockCode,Description,UnitPrice,Quantity,Discount (%),Discounted Price
85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.55,6,0.05,2.4225
71053,WHITE METAL LANTERN,3.39,6,0.05,3.2205
84406B,CREAM CUPID HEARTS COAT HANGER,2.75,8,0.05,2.6125
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3.39,6,0.05,3.2205
84029E,RED WOOLLY HOTTIE WHITE HEART.,3.39,6,0.05,3.2205
22752,SET 7 BABUSHKA NESTING BOXES,7.65,2,0.0,7.65
21730,GLASS STAR FROSTED T-LIGHT HOLDER,4.25,6,0.05,4.0375
22633,HAND WARMER UNION JACK,1.85,6,0.05,1.7575
22632,HAND WARMER RED POLKA DOT,1.85,6,0.05,1.7575
84879,ASSORTED COLOUR BIRD ORNAMENT,1.69,32,0.1,1.521
22745,POPPY'S PLAYHOUSE BEDROOM ,2.1,6,0.05,1.9949999999999999
22748,POPPY'S PLAYHOUSE KITCHEN,2.1,6,0.05,1.9949999999999999
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,3.75,8,0.05,3.5625
22310,IVORY KNITTED MUG COSY ,1.65,6,0.05,1.5675
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,4.25,6,0.05,4.0375
22623,BOX OF VINTAGE JIGSAW BLOCKS ,4.95,3,0.0,4.95
22622,BOX OF VINTAGE ALPHABET BLOCKS,9.95,2,0.0,9.95
21754,HOME BUILDING BLOCK WORD,5.95,3,0.0,5.95
21755,LOVE BUILDING BLOCK WORD,5.95,3,0.0,5.95
21777,RECIPE BOX WITH METAL HEART,7.95,4,0.0,7.95
48187,DOORMAT NEW ENGLAND,7.95,4,0.0,7.95
22960,JAM MAKING SET WITH JARS,4.25,6,0.05,4.0375
22913,RED COAT RACK PARIS FASHION,4.95,3,0.0,4.95
22912,YELLOW COAT RACK PARIS FASHION,4.95,3,0.0,4.95
22914,BLUE COAT RACK PARIS FASHION,4.95,3,0.0,4.95
21756,BATH BUILDING BLOCK WORD,5.95,3,0.0,5.95
22728,ALARM CLOCK BAKELIKE PINK,3.75,24,0.1,3.375
22727,ALARM CLOCK BAKELIKE RED ,3.75,24,0.1,3.375
22726,ALARM CLOCK BAKELIKE GREEN,3.75,12,0.1,3.375
